date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
12/9/2004,0.16,,,,12,2004,200412,9,20041209,0.1674,,,
12/10/2004,0.16,,,,12,2004,200412,10,20041210,0.1666,,,
12/11/2004,0.181,,,,12,2004,200412,11,20041211,0.1662,,,
12/12/2004,0.18,,,,12,2004,200412,12,20041212,0.1668,,,
12/13/2004,0.164,,,,12,2004,200412,13,20041213,0.169,,,
12/14/2004,0.146,,,,12,2004,200412,14,20041214,0.1662,,,
12/15/2004,0.184,,,,12,2004,200412,15,20041215,0.171,,,
12/16/2004,0.186,,,,12,2004,200412,16,20041216,0.172,,,
12/17/2004,0.189,,,,12,2004,200412,17,20041217,0.1738,,,
12/18/2004,0.176,,,,12,2004,200412,18,20041218,0.1762,,,
12/19/2004,0.171,,,,12,2004,200412,19,20041219,0.1812,,,
12/20/2004,0.165,,,,12,2004,200412,20,20041220,0.1774,,,
12/21/2004,0.166,,,,12,2004,200412,21,20041221,0.1734,,,
12/22/2004,0.187,,,,12,2004,200412,22,20041222,0.173,,,
12/23/2004,0.174,,,,12,2004,200412,23,20041223,0.1726,,,
12/24/2004,0.176,,,,12,2004,200412,24,20041224,0.1736,,,
12/26/2004,0.165,,,,12,2004,200412,26,20041226,0.1736,,,
12/27/2004,0.2,,,,12,2004,200412,27,20041227,0.1804,,,
12/28/2004,0.173,,,,12,2004,200412,28,20041228,0.1776,,,
12/29/2004,0.167,,,,12,2004,200412,29,20041229,0.1762,,,
12/30/2004,0.133,,,,12,2004,200412,30,20041230,0.1676,,,
12/31/2004,0.133,,,,12,2004,200412,31,20041231,0.1612,,,
1/1/2005,0.198,,,,1,2005,200501,1,20050101,0.1608,,,
1/2/2005,0.175,,,,1,2005,200501,2,20050102,0.1612,,,
1/3/2005,0.154,,,,1,2005,200501,3,20050103,0.1586,,,
1/4/2005,0.156,,,,1,2005,200501,4,20050104,0.1632,,,
1/7/2005,0.161,,,,1,2005,200501,7,20050107,0.1688,,,
1/8/2005,0.19,,,,1,2005,200501,8,20050108,0.1672,,,
1/9/2005,0.188,,,,1,2005,200501,9,20050109,0.1698,,,
1/10/2005,0.178,,,,1,2005,200501,10,20050110,0.1746,,,
1/11/2005,0.183,,,,1,2005,200501,11,20050111,0.18,,,
1/12/2005,0.182,,,,1,2005,200501,12,20050112,0.1842,,,
1/13/2005,0.183,,,,1,2005,200501,13,20050113,0.1828,,,
1/14/2005,0.179,,,,1,2005,200501,14,20050114,0.181,,,
1/15/2005,0.17,,,,1,2005,200501,15,20050115,0.1794,,,
1/16/2005,0.17,,,,1,2005,200501,16,20050116,0.1768,,,
1/17/2005,0.172,,,,1,2005,200501,17,20050117,0.1748,,,
1/18/2005,0.187,,,,1,2005,200501,18,20050118,0.1756,,,
1/21/2005,0.192,,,,1,2005,200501,21,20050121,0.1782,,,
1/22/2005,0.196,,,,1,2005,200501,22,20050122,0.1834,,,
1/23/2005,0.205,,,,1,2005,200501,23,20050123,0.1904,,,
1/24/2005,0.189,,,,1,2005,200501,24,20050124,0.1938,,,
1/25/2005,0.201,,,,1,2005,200501,25,20050125,0.1966,,,
1/26/2005,0.179,,,,1,2005,200501,26,20050126,0.194,,,
1/27/2005,0.179,,,,1,2005,200501,27,20050127,0.1906,,,
1/28/2005,0.207,,,,1,2005,200501,28,20050128,0.191,,,
1/29/2005,0.194,,,,1,2005,200501,29,20050129,0.192,,,
1/30/2005,0.217,,,,1,2005,200501,30,20050130,0.1952,,,
1/31/2005,0.216,,,,1,2005,200501,31,20050131,0.2026,,,
2/1/2005,0.205,,,,2,2005,200502,1,20050201,0.2078,,,
2/4/2005,0.192,,,,2,2005,200502,4,20050204,0.2048,,,
2/5/2005,0.21,,,,2,2005,200502,5,20050205,0.208,,,
2/6/2005,0.196,,,,2,2005,200502,6,20050206,0.2038,,,
2/7/2005,0.195,,,,2,2005,200502,7,20050207,0.1996,,,
2/8/2005,0.185,,,,2,2005,200502,8,20050208,0.1956,,,
2/9/2005,0.202,,,,2,2005,200502,9,20050209,0.1976,,,
2/10/2005,0.184,,,,2,2005,200502,10,20050210,0.1924,,,
2/11/2005,0.193,,,,2,2005,200502,11,20050211,0.1918,,,
2/12/2005,0.187,,,,2,2005,200502,12,20050212,0.1902,,,
2/13/2005,0.194,,,,2,2005,200502,13,20050213,0.192,,,
2/14/2005,0.19,,,,2,2005,200502,14,20050214,0.1896,,,
2/15/2005,0.197,,,,2,2005,200502,15,20050215,0.1922,,,
2/17/2005,0.179,,,,2,2005,200502,17,20050217,0.1894,,,
2/18/2005,0.179,,,,2,2005,200502,18,20050218,0.1878,,,
2/19/2005,0.204,,,,2,2005,200502,19,20050219,0.1898,,,
2/20/2005,0.193,,,,2,2005,200502,20,20050220,0.1904,,,
2/21/2005,0.202,,,,2,2005,200502,21,20050221,0.1914,,,
2/22/2005,0.197,,,,2,2005,200502,22,20050222,0.195,,,
2/23/2005,0.206,,,,2,2005,200502,23,20050223,0.2004,,,
2/24/2005,0.188,,,,2,2005,200502,24,20050224,0.1972,,,
2/25/2005,0.195,,,,2,2005,200502,25,20050225,0.1976,,,
2/26/2005,0.194,,,,2,2005,200502,26,20050226,0.196,,,
2/27/2005,0.202,,,,2,2005,200502,27,20050227,0.197,,,
2/28/2005,0.202,,,,2,2005,200502,28,20050228,0.1962,,,
3/1/2005,0.211,,,,3,2005,200503,1,20050301,0.2008,,,
3/4/2005,0.194,,,,3,2005,200503,4,20050304,0.2006,,,
3/5/2005,0.205,,,,3,2005,200503,5,20050305,0.2028,,,
3/6/2005,0.206,,,,3,2005,200503,6,20050306,0.2036,,,
3/7/2005,0.203,,,,3,2005,200503,7,20050307,0.2038,,,
3/8/2005,0.207,,,,3,2005,200503,8,20050308,0.203,,,
3/9/2005,0.22,,,,3,2005,200503,9,20050309,0.2082,,,
3/10/2005,0.205,,,,3,2005,200503,10,20050310,0.2082,,,
3/11/2005,0.195,,,,3,2005,200503,11,20050311,0.206,,,
3/12/2005,0.195,,,,3,2005,200503,12,20050312,0.2044,,,
3/13/2005,0.186,,,,3,2005,200503,13,20050313,0.2002,,,
3/14/2005,0.194,,,,3,2005,200503,14,20050314,0.195,,,
3/15/2005,0.187,,,,3,2005,200503,15,20050315,0.1914,,,
3/18/2005,0.181,,,,3,2005,200503,18,20050318,0.1886,,,
3/19/2005,0.176,,,,3,2005,200503,19,20050319,0.1848,,,
3/20/2005,0.184,,,,3,2005,200503,20,20050320,0.1844,,,
3/21/2005,0.175,,,,3,2005,200503,21,20050321,0.1806,,,
3/22/2005,0.202,,,,3,2005,200503,22,20050322,0.1836,,,
3/23/2005,0.215,,,,3,2005,200503,23,20050323,0.1904,,,
3/24/2005,0.205,,,,3,2005,200503,24,20050324,0.1962,,,
3/25/2005,0.198,,,,3,2005,200503,25,20050325,0.199,,,
3/26/2005,0.216,,,,3,2005,200503,26,20050326,0.2072,,,
3/27/2005,0.223,,,,3,2005,200503,27,20050327,0.2114,,,
3/30/2005,0.197,,,,3,2005,200503,30,20050330,0.2078,,,
3/31/2005,0.197,,,,3,2005,200503,31,20050331,0.2062,,,
4/1/2005,0.174,,,,4,2005,200504,1,20050401,0.2014,,,
4/2/2005,0.201,,,,4,2005,200504,2,20050402,0.1984,,,
4/3/2005,0.205,,,,4,2005,200504,3,20050403,0.1948,,,
4/4/2005,0.211,,,,4,2005,200504,4,20050404,0.1976,,,
4/5/2005,0.19,,,,4,2005,200504,5,20050405,0.1962,,,
4/6/2005,0.206,,,,4,2005,200504,6,20050406,0.2026,,,
4/7/2005,0.209,,,,4,2005,200504,7,20050407,0.2042,,,
4/8/2005,0.208,,,,4,2005,200504,8,20050408,0.2048,,,
4/9/2005,0.209,,,,4,2005,200504,9,20050409,0.2044,,,
4/10/2005,0.202,,,,4,2005,200504,10,20050410,0.2068,,,
4/11/2005,0.224,,,,4,2005,200504,11,20050411,0.2104,,,
4/12/2005,0.213,,,,4,2005,200504,12,20050412,0.2112,,,
4/15/2005,0.193,,,,4,2005,200504,15,20050415,0.2082,,,
4/16/2005,0.205,,,,4,2005,200504,16,20050416,0.2074,,,
4/17/2005,0.224,,,,4,2005,200504,17,20050417,0.2118,,,
4/18/2005,0.242,,,,4,2005,200504,18,20050418,0.2154,,,
4/19/2005,0.237,,,,4,2005,200504,19,20050419,0.2202,,,
4/20/2005,0.237,,,,4,2005,200504,20,20050420,0.229,,,
4/21/2005,0.232,,,,4,2005,200504,21,20050421,0.2344,,,
4/22/2005,0.228,,,,4,2005,200504,22,20050422,0.2352,,,
4/23/2005,0.219,,,,4,2005,200504,23,20050423,0.2306,,,
4/24/2005,0.228,,,,4,2005,200504,24,20050424,0.2288,,,
4/25/2005,0.243,,,,4,2005,200504,25,20050425,0.23,,,
4/26/2005,0.211,,,,4,2005,200504,26,20050426,0.2258,,,
4/29/2005,0.203,,,,4,2005,200504,29,20050429,0.2208,,,
4/30/2005,0.203,,,,4,2005,200504,30,20050430,0.2176,,,
5/1/2005,0.227,,,,5,2005,200505,1,20050501,0.2174,,,
5/2/2005,0.246,,,,5,2005,200505,2,20050502,0.218,,,
5/3/2005,0.22,,,,5,2005,200505,3,20050503,0.2198,,,
5/4/2005,0.263,,,,5,2005,200505,4,20050504,0.2318,,,
5/5/2005,0.272,,,,5,2005,200505,5,20050505,0.2456,,,
5/6/2005,0.289,,,,5,2005,200505,6,20050506,0.258,,,
5/7/2005,0.282,,,,5,2005,200505,7,20050507,0.2652,,,
5/8/2005,0.294,,,,5,2005,200505,8,20050508,0.28,,,
5/9/2005,0.266,,,,5,2005,200505,9,20050509,0.2806,,,
5/13/2005,0.233,,,,5,2005,200505,13,20050513,0.2728,,,
5/14/2005,0.302,,,,5,2005,200505,14,20050514,0.2754,,,
5/15/2005,0.292,,,,5,2005,200505,15,20050515,0.2774,,,
5/16/2005,0.266,,,,5,2005,200505,16,20050516,0.2718,,,
5/17/2005,0.212,,,,5,2005,200505,17,20050517,0.261,,,
5/18/2005,0.207,,,,5,2005,200505,18,20050518,0.2558,,,
5/19/2005,0.196,,,,5,2005,200505,19,20050519,0.2346,,,
5/20/2005,0.198,,,,5,2005,200505,20,20050520,0.2158,,,
5/21/2005,0.208,,,,5,2005,200505,21,20050521,0.2042,,,
5/22/2005,0.192,,,,5,2005,200505,22,20050522,0.2002,,,
5/23/2005,0.19,,,,5,2005,200505,23,20050523,0.1968,,,
5/24/2005,0.205,,,,5,2005,200505,24,20050524,0.1986,,,
5/27/2005,0.216,,,,5,2005,200505,27,20050527,0.2022,,,
5/28/2005,0.183,,,,5,2005,200505,28,20050528,0.1972,,,
5/29/2005,0.203,,,,5,2005,200505,29,20050529,0.1994,,,
5/30/2005,0.202,,,,5,2005,200505,30,20050530,0.2018,,,
5/31/2005,0.2,,,,5,2005,200505,31,20050531,0.2008,,,
6/1/2005,0.241,,,,6,2005,200506,1,20050601,0.2058,,,
6/2/2005,0.224,,,,6,2005,200506,2,20050602,0.214,,,
6/3/2005,0.224,,,,6,2005,200506,3,20050603,0.2182,,,
6/4/2005,0.24,,,,6,2005,200506,4,20050604,0.2258,,,
6/5/2005,0.226,,,,6,2005,200506,5,20050605,0.231,,,
6/6/2005,0.202,,,,6,2005,200506,6,20050606,0.2232,,,
6/7/2005,0.237,,,,6,2005,200506,7,20050607,0.2258,,,
6/9/2005,0.225,,,,6,2005,200506,9,20050609,0.226,,,
6/10/2005,0.225,,,,6,2005,200506,10,20050610,0.223,,,
6/11/2005,0.219,,,,6,2005,200506,11,20050611,0.2216,,,
6/12/2005,0.233,,,,6,2005,200506,12,20050612,0.2278,,,
6/13/2005,0.243,,,,6,2005,200506,13,20050613,0.229,,,
6/14/2005,0.232,,,,6,2005,200506,14,20050614,0.2304,,,
6/15/2005,0.216,,,,6,2005,200506,15,20050615,0.2286,,,
6/16/2005,0.22,,,,6,2005,200506,16,20050616,0.2288,,,
6/17/2005,0.237,,,,6,2005,200506,17,20050617,0.2296,,,
6/18/2005,0.201,,,,6,2005,200506,18,20050618,0.2212,,,
6/19/2005,0.227,,,,6,2005,200506,19,20050619,0.2202,,,
6/20/2005,0.217,,,,6,2005,200506,20,20050620,0.2204,,,
6/21/2005,0.216,,,,6,2005,200506,21,20050621,0.2196,,,
6/22/2005,0.225,,,,6,2005,200506,22,20050622,0.2172,,,
6/23/2005,0.225,,,,6,2005,200506,23,20050623,0.222,,,
6/24/2005,0.197,,,,6,2005,200506,24,20050624,0.216,,,
6/25/2005,0.206,,,,6,2005,200506,25,20050625,0.2138,,,
6/26/2005,0.207,,,,6,2005,200506,26,20050626,0.212,,,
6/27/2005,0.189,,,,6,2005,200506,27,20050627,0.2048,,,
6/28/2005,0.22,,,,6,2005,200506,28,20050628,0.2038,,,
6/29/2005,0.219,,,,6,2005,200506,29,20050629,0.2082,,,
6/30/2005,0.219,,,,6,2005,200506,30,20050630,0.2108,,,
7/1/2005,0.207,,,,7,2005,200507,1,20050701,0.2108,,,
7/2/2005,0.21,,,,7,2005,200507,2,20050702,0.215,,,
7/11/2005,0.222,,,,7,2005,200507,11,20050711,0.2154,,,
7/12/2005,0.186,,,,7,2005,200507,12,20050712,0.2088,,,
7/13/2005,0.201,,,,7,2005,200507,13,20050713,0.2052,,,
7/14/2005,0.204,,,,7,2005,200507,14,20050714,0.2046,,,
7/15/2005,0.198,,,,7,2005,200507,15,20050715,0.2022,,,
7/16/2005,0.217,,,,7,2005,200507,16,20050716,0.2012,,,
7/17/2005,0.25,,,,7,2005,200507,17,20050717,0.214,,,
7/18/2005,0.214,,,,7,2005,200507,18,20050718,0.2166,,,
7/19/2005,0.219,,,,7,2005,200507,19,20050719,0.2196,,,
7/20/2005,0.189,,,,7,2005,200507,20,20050720,0.2178,,,
7/21/2005,0.207,,,,7,2005,200507,21,20050721,0.2158,,,
7/22/2005,0.19,,,,7,2005,200507,22,20050722,0.2038,,,
7/23/2005,0.194,,,,7,2005,200507,23,20050723,0.1998,,,
7/24/2005,0.209,,,,7,2005,200507,24,20050724,0.1978,,,
7/25/2005,0.2,,,,7,2005,200507,25,20050725,0.2,,,
7/26/2005,0.178,,,,7,2005,200507,26,20050726,0.1942,,,
7/27/2005,0.191,,,,7,2005,200507,27,20050727,0.1944,,,
7/28/2005,0.21,,,,7,2005,200507,28,20050728,0.1976,,,
7/29/2005,0.193,,,,7,2005,200507,29,20050729,0.1944,,,
7/30/2005,0.208,,,,7,2005,200507,30,20050730,0.196,,,
7/31/2005,0.211,,,,7,2005,200507,31,20050731,0.2026,,,
8/1/2005,0.198,,,,8,2005,200508,1,20050801,0.204,,,
8/2/2005,0.178,,,,8,2005,200508,2,20050802,0.1976,,,
8/4/2005,0.198,,,,8,2005,200508,4,20050804,0.1986,,,
8/5/2005,0.206,,,,8,2005,200508,5,20050805,0.1982,,,
8/6/2005,0.191,,,,8,2005,200508,6,20050806,0.1942,,,
8/7/2005,0.189,,,,8,2005,200508,7,20050807,0.1924,,,
8/8/2005,0.212,,,,8,2005,200508,8,20050808,0.1992,,,
8/9/2005,0.191,,,,8,2005,200508,9,20050809,0.1978,,,
8/10/2005,0.208,,,,8,2005,200508,10,20050810,0.1982,,,
8/11/2005,0.221,,,,8,2005,200508,11,20050811,0.2042,,,
8/12/2005,0.211,,,,8,2005,200508,12,20050812,0.2086,,,
8/13/2005,0.216,,,,8,2005,200508,13,20050813,0.2094,,,
8/14/2005,0.207,,,,8,2005,200508,14,20050814,0.2126,,,
8/15/2005,0.208,,,,8,2005,200508,15,20050815,0.2126,,,
8/16/2005,0.224,,,,8,2005,200508,16,20050816,0.2132,,,
8/18/2005,0.188,,,,8,2005,200508,18,20050818,0.2086,,,
8/19/2005,0.188,,,,8,2005,200508,19,20050819,0.203,,,
8/20/2005,0.179,,,,8,2005,200508,20,20050820,0.1974,,,
8/21/2005,0.189,,,,8,2005,200508,21,20050821,0.1936,,,
8/22/2005,0.199,,,,8,2005,200508,22,20050822,0.1886,,,
8/23/2005,0.198,,,,8,2005,200508,23,20050823,0.1906,,,
8/24/2005,0.194,,,,8,2005,200508,24,20050824,0.1918,,,
8/25/2005,0.19,,,,8,2005,200508,25,20050825,0.194,,,
8/26/2005,0.185,,,,8,2005,200508,26,20050826,0.1932,,,
8/27/2005,0.174,,,,8,2005,200508,27,20050827,0.1882,,,
8/28/2005,0.175,,,,8,2005,200508,28,20050828,0.1836,,,
8/29/2005,0.186,,,,8,2005,200508,29,20050829,0.182,,,
8/30/2005,0.189,,,,8,2005,200508,30,20050830,0.1818,,,
9/2/2005,0.166,,,,9,2005,200509,2,20050902,0.178,,,
9/3/2005,0.199,,,,9,2005,200509,3,20050903,0.183,,,
9/4/2005,0.198,,,,9,2005,200509,4,20050904,0.1876,,,
9/5/2005,0.215,,,,9,2005,200509,5,20050905,0.1934,,,
9/6/2005,0.224,,,,9,2005,200509,6,20050906,0.2004,,,
9/7/2005,0.201,,,,9,2005,200509,7,20050907,0.2074,,,
9/8/2005,0.189,,,,9,2005,200509,8,20050908,0.2054,,,
9/9/2005,0.198,,,,9,2005,200509,9,20050909,0.2054,,,
9/10/2005,0.235,,,,9,2005,200509,10,20050910,0.2094,,,
9/11/2005,0.221,,,,9,2005,200509,11,20050911,0.2088,,,
9/12/2005,0.216,,,,9,2005,200509,12,20050912,0.2118,,,
9/13/2005,0.222,,,,9,2005,200509,13,20050913,0.2184,,,
9/15/2005,0.201,,,,9,2005,200509,15,20050915,0.219,,,
9/16/2005,0.201,,,,9,2005,200509,16,20050916,0.2122,,,
9/17/2005,0.18,,,,9,2005,200509,17,20050917,0.204,,,
9/18/2005,0.199,,,,9,2005,200509,18,20050918,0.2006,,,
9/19/2005,0.215,,,,9,2005,200509,19,20050919,0.1992,,,
9/20/2005,0.2,,,,9,2005,200509,20,20050920,0.199,,,
9/21/2005,0.193,,,,9,2005,200509,21,20050921,0.1974,,,
9/22/2005,0.197,,,,9,2005,200509,22,20050922,0.2008,,,
9/23/2005,0.192,,,,9,2005,200509,23,20050923,0.1994,,,
9/24/2005,0.222,,,,9,2005,200509,24,20050924,0.2008,,,
9/25/2005,0.219,,,,9,2005,200509,25,20050925,0.2046,,,
9/26/2005,0.219,,,,9,2005,200509,26,20050926,0.2098,,,
9/27/2005,0.203,,,,9,2005,200509,27,20050927,0.211,,,
9/30/2005,0.206,,,,9,2005,200509,30,20050930,0.2138,,,
10/1/2005,0.183,,,,10,2005,200510,1,20051001,0.206,,,
10/2/2005,0.205,,,,10,2005,200510,2,20051002,0.2032,,,
10/3/2005,0.198,,,,10,2005,200510,3,20051003,0.199,,,
10/4/2005,0.198,,,,10,2005,200510,4,20051004,0.198,,,
10/5/2005,0.214,,,,10,2005,200510,5,20051005,0.1996,,,
10/6/2005,0.202,,,,10,2005,200510,6,20051006,0.2034,,,
10/7/2005,0.211,,,,10,2005,200510,7,20051007,0.2046,,,
10/8/2005,0.223,,,,10,2005,200510,8,20051008,0.2096,,,
10/9/2005,0.225,,,,10,2005,200510,9,20051009,0.215,,,
10/11/2005,0.205,,,,10,2005,200510,11,20051011,0.2132,,,
10/13/2005,0.177,,,,10,2005,200510,13,20051013,0.2082,,,
10/14/2005,0.189,,,,10,2005,200510,14,20051014,0.2038,,,
10/15/2005,0.191,,,,10,2005,200510,15,20051015,0.1974,,,
10/16/2005,0.212,,,,10,2005,200510,16,20051016,0.1948,,,
10/17/2005,0.192,,,,10,2005,200510,17,20051017,0.1922,,,
10/18/2005,0.19,,,,10,2005,200510,18,20051018,0.1948,,,
10/19/2005,0.196,,,,10,2005,200510,19,20051019,0.1962,,,
10/20/2005,0.201,,,,10,2005,200510,20,20051020,0.1982,,,
10/21/2005,0.195,,,,10,2005,200510,21,20051021,0.1948,,,
10/22/2005,0.183,,,,10,2005,200510,22,20051022,0.193,,,
10/23/2005,0.203,,,,10,2005,200510,23,20051023,0.1956,,,
10/24/2005,0.196,,,,10,2005,200510,24,20051024,0.1956,,,
10/25/2005,0.2,,,,10,2005,200510,25,20051025,0.1954,,,
10/28/2005,0.205,,,,10,2005,200510,28,20051028,0.1974,,,
10/29/2005,0.201,,,,10,2005,200510,29,20051029,0.201,,,
10/30/2005,0.194,,,,10,2005,200510,30,20051030,0.1992,,,
10/31/2005,0.194,,,,10,2005,200510,31,20051031,0.1988,,,
11/1/2005,0.221,,,,11,2005,200511,1,20051101,0.203,,,
11/2/2005,0.263,,,,11,2005,200511,2,20051102,0.2146,,,
11/3/2005,0.317,,,,11,2005,200511,3,20051103,0.2378,,,
11/4/2005,0.27,,,,11,2005,200511,4,20051104,0.253,,,
11/5/2005,0.257,,,,11,2005,200511,5,20051105,0.2656,,,
11/6/2005,0.231,,,,11,2005,200511,6,20051106,0.2676,,,
11/7/2005,0.26,,,,11,2005,200511,7,20051107,0.267,,,
11/12/2005,0.239,,,,11,2005,200511,12,20051112,0.2514,,,
11/13/2005,0.305,,,,11,2005,200511,13,20051113,0.2584,,,
11/14/2005,0.235,,,,11,2005,200511,14,20051114,0.254,,,
11/15/2005,0.209,,,,11,2005,200511,15,20051115,0.2496,,,
11/16/2005,0.211,,,,11,2005,200511,16,20051116,0.2398,,,
11/17/2005,0.204,,,,11,2005,200511,17,20051117,0.2328,,,
11/18/2005,0.205,,,,11,2005,200511,18,20051118,0.2128,,,
11/19/2005,0.202,,,,11,2005,200511,19,20051119,0.2062,,,
11/20/2005,0.195,,,,11,2005,200511,20,20051120,0.2034,,,
11/21/2005,0.186,,,,11,2005,200511,21,20051121,0.1984,,,
11/26/2005,0.179,,,,11,2005,200511,26,20051126,0.1934,,,
11/27/2005,0.171,,,,11,2005,200511,27,20051127,0.1866,,,
11/28/2005,0.202,,,,11,2005,200511,28,20051128,0.1866,,,
11/29/2005,0.222,,,,11,2005,200511,29,20051129,0.192,,,
11/30/2005,0.222,,,,11,2005,200511,30,20051130,0.1992,,,
12/1/2005,0.17,,,,12,2005,200512,1,20051201,0.1974,,,
12/2/2005,0.176,,,,12,2005,200512,2,20051202,0.1984,,,
12/3/2005,0.172,,,,12,2005,200512,3,20051203,0.1924,,,
12/4/2005,0.176,,,,12,2005,200512,4,20051204,0.1832,,,
12/5/2005,0.197,,,,12,2005,200512,5,20051205,0.1782,,,
12/11/2005,0.176,,,,12,2005,200512,11,20051211,0.1794,,,
12/12/2005,0.169,,,,12,2005,200512,12,20051212,0.178,,,
12/14/2005,0.158,,,,12,2005,200512,14,20051214,0.1752,,,
12/15/2005,0.17,,,,12,2005,200512,15,20051215,0.174,,,
12/16/2005,0.178,,,,12,2005,200512,16,20051216,0.1702,,,
12/17/2005,0.193,,,,12,2005,200512,17,20051217,0.1736,,,
12/18/2005,0.192,,,,12,2005,200512,18,20051218,0.1782,,,
12/19/2005,0.194,,,,12,2005,200512,19,20051219,0.1854,,,
12/20/2005,0.193,,,,12,2005,200512,20,20051220,0.19,,,
12/26/2005,0.196,,,,12,2005,200512,26,20051226,0.1936,,,
12/27/2005,0.185,,,,12,2005,200512,27,20051227,0.192,,,
12/28/2005,0.191,,,,12,2005,200512,28,20051228,0.1918,,,
12/29/2005,0.197,,,,12,2005,200512,29,20051229,0.1924,,,
12/30/2005,0.212,,,,12,2005,200512,30,20051230,0.1962,,,
1/2/2006,0.191,,,,1,2006,200601,2,20060102,0.1952,,,
1/3/2006,0.191,,,,1,2006,200601,3,20060103,0.1964,,,
1/5/2006,0.19,,,,1,2006,200601,5,20060105,0.1962,,,
1/6/2006,0.174,,,,1,2006,200601,6,20060106,0.1916,,,
1/7/2006,0.176,,,,1,2006,200601,7,20060107,0.1844,,,
1/8/2006,0.18,,,,1,2006,200601,8,20060108,0.1822,,,
1/9/2006,0.187,,,,1,2006,200601,9,20060109,0.1814,,,
1/10/2006,0.185,,,,1,2006,200601,10,20060110,0.1804,,,
1/11/2006,0.19,,,,1,2006,200601,11,20060111,0.1836,,,
1/12/2006,0.202,,,,1,2006,200601,12,20060112,0.1888,,,
1/13/2006,0.185,,,,1,2006,200601,13,20060113,0.1898,,,
1/14/2006,0.189,,,,1,2006,200601,14,20060114,0.1902,,,
1/15/2006,0.201,,,,1,2006,200601,15,20060115,0.1934,,,
1/16/2006,0.187,,,,1,2006,200601,16,20060116,0.1928,,,
1/17/2006,0.187,,,,1,2006,200601,17,20060117,0.1898,,,
1/19/2006,0.187,,,,1,2006,200601,19,20060119,0.1902,,,
1/20/2006,0.195,,,,1,2006,200601,20,20060120,0.1914,,,
1/21/2006,0.191,,,,1,2006,200601,21,20060121,0.1894,,,
1/22/2006,0.194,,,,1,2006,200601,22,20060122,0.1908,,,
1/23/2006,0.204,,,,1,2006,200601,23,20060123,0.1942,,,
1/24/2006,0.2,,,,1,2006,200601,24,20060124,0.1968,,,
1/25/2006,0.2,,,,1,2006,200601,25,20060125,0.1978,,,
1/26/2006,0.204,,,,1,2006,200601,26,20060126,0.2004,,,
1/27/2006,0.199,,,,1,2006,200601,27,20060127,0.2014,,,
1/28/2006,0.201,,,,1,2006,200601,28,20060128,0.2008,,,
1/29/2006,0.202,,,,1,2006,200601,29,20060129,0.2012,,,
1/30/2006,0.194,,,,1,2006,200601,30,20060130,0.2,,,
1/31/2006,0.194,,,,1,2006,200601,31,20060131,0.198,,,
2/2/2006,0.202,,,,2,2006,200602,2,20060202,0.1986,,,
2/3/2006,0.192,,,,2,2006,200602,3,20060203,0.1968,,,
2/4/2006,0.181,,,,2,2006,200602,4,20060204,0.1926,,,
2/5/2006,0.194,,,,2,2006,200602,5,20060205,0.1926,,,
2/6/2006,0.195,,,,2,2006,200602,6,20060206,0.1928,,,
2/7/2006,0.175,,,,2,2006,200602,7,20060207,0.1874,,,
2/8/2006,0.184,,,,2,2006,200602,8,20060208,0.1858,,,
2/9/2006,0.188,,,,2,2006,200602,9,20060209,0.1872,,,
2/10/2006,0.192,,,,2,2006,200602,10,20060210,0.1868,,,
2/11/2006,0.187,,,,2,2006,200602,11,20060211,0.1852,,,
2/12/2006,0.208,,,,2,2006,200602,12,20060212,0.1918,,,
2/13/2006,0.186,,,,2,2006,200602,13,20060213,0.1922,,,
2/14/2006,0.195,,,,2,2006,200602,14,20060214,0.1936,,,
2/17/2006,0.208,,,,2,2006,200602,17,20060217,0.1968,,,
2/18/2006,0.183,,,,2,2006,200602,18,20060218,0.196,,,
2/19/2006,0.169,,,,2,2006,200602,19,20060219,0.1882,,,
2/20/2006,0.176,,,,2,2006,200602,20,20060220,0.1862,,,
2/21/2006,0.179,,,,2,2006,200602,21,20060221,0.183,,,
2/22/2006,0.168,,,,2,2006,200602,22,20060222,0.175,,,
2/23/2006,0.181,,,,2,2006,200602,23,20060223,0.1746,,,
2/24/2006,0.175,,,,2,2006,200602,24,20060224,0.1758,,,
2/25/2006,0.186,,,,2,2006,200602,25,20060225,0.1778,,,
2/26/2006,0.183,,,,2,2006,200602,26,20060226,0.1786,,,
2/27/2006,0.185,,,,2,2006,200602,27,20060227,0.182,,,
2/28/2006,0.185,,,,2,2006,200602,28,20060228,0.1828,,,
3/2/2006,0.161,,,,3,2006,200603,2,20060302,0.18,,,
3/3/2006,0.176,,,,3,2006,200603,3,20060303,0.178,,,
3/4/2006,0.183,,,,3,2006,200603,4,20060304,0.178,,,
3/5/2006,0.182,,,,3,2006,200603,5,20060305,0.1774,,,
3/6/2006,0.19,,,,3,2006,200603,6,20060306,0.1784,,,
3/7/2006,0.186,,,,3,2006,200603,7,20060307,0.1834,,,
3/8/2006,0.204,,,,3,2006,200603,8,20060308,0.189,,,
3/9/2006,0.193,,,,3,2006,200603,9,20060309,0.191,,,
3/10/2006,0.199,,,,3,2006,200603,10,20060310,0.1944,,,
3/11/2006,0.198,,,,3,2006,200603,11,20060311,0.196,,,
3/12/2006,0.196,,,,3,2006,200603,12,20060312,0.198,,,
