datetime,average_exhaustion,average_sA,number_extract_points,pD
2011-03-10,37.445121037286256,0.22243411963946724,145.0,0.011
2011-03-11,39.7761185031589,0.2226898132146583,194.0,0.011
2011-03-12,42.28922025463137,0.23228167559858015,82.0,0.0112
2011-03-13,44.45295210365686,0.2341693180569912,206.0,0.0112
2011-03-14,43.92507908820821,0.22012052888910907,229.0,0.0104
2011-03-15,47.44730952129604,0.2174473064364486,175.0,0.0102
2011-03-16,35.473427406696466,0.22217319345482514,184.0,0.01
2011-03-17,39.48715936477811,0.22199018330409415,209.0,0.0096
2011-03-21,29.76792450968495,0.21222799652947252,144.0,0.0094
2011-03-22,28.005195954505844,0.2066316076861135,165.0,0.0092
2011-03-23,33.31751845860209,0.2109426770013676,109.0,0.0088
2011-03-24,42.190020677069356,0.20882295300519904,220.0,0.0086
2011-03-25,39.4372380827715,0.2116612331415408,230.0,0.009000000000000001
2011-03-26,29.93259375293407,0.2139024935347981,205.0,0.0088
2011-03-27,33.8253843839009,0.2109516324796415,206.0,0.0088
2011-03-28,32.53290144569812,0.2154185453064987,204.0,0.0094
2011-03-29,27.891691284947747,0.2047325165554168,190.0,0.0092
2011-03-30,45.34080462799682,0.2153507492672952,235.0,0.0088
2011-03-31,35.448642856260044,0.216496126198116,194.0,0.009000000000000001
2011-04-05,34.937296871367664,0.21258596190475,223.0,0.009000000000000001
2011-04-06,37.03850469449519,0.21711252667198705,262.0,0.0084
2011-04-07,34.49241359939947,0.20967209308017154,221.0,0.0084
2011-04-08,31.375999944536787,0.2185458722474461,195.0,0.0082
2011-04-09,41.328586359346296,0.2083211933059912,230.0,0.0078
2011-04-10,40.755871852320865,0.20872096014779545,246.0,0.0082
2011-04-11,37.879233584315145,0.21572242757088686,234.0,0.0088
2011-04-12,42.520141960406896,0.2182366112154603,104.0,0.008
2011-04-25,40.20854388861017,0.20825254168049492,247.0,0.0074
2011-04-26,40.0098550606276,0.2085326326035158,265.0,0.0072
2011-04-27,36.73244514281664,0.207192984497432,235.0,0.0078
2011-04-29,38.09483114761058,0.2144265734580852,215.0,0.008
2011-05-02,41.825834927864214,0.20989628930595047,225.0,0.008
2011-05-03,43.70283807186915,0.2080483006189913,212.0,0.008
2011-05-04,47.416740844650796,0.20385781882357104,221.0,0.0086
2011-05-05,44.7684077619505,0.20221843607298684,232.0,0.0086
2011-05-06,46.294011491534604,0.2112382630219792,243.0,0.0084
2011-05-07,35.6710288940603,0.2084850542914997,226.0,0.0084
2011-05-08,34.678301038283514,0.21475344277197836,133.0,0.008
2011-05-09,29.718735424805764,0.2029994047645608,141.0,0.0078
2011-05-10,39.27744120042528,0.2148127935689592,208.0,0.008
2011-05-11,39.31083028849513,0.20788247359641626,244.0,0.0084
2011-05-12,38.886821112035754,0.20993788783863965,221.0,0.0088
2011-05-17,34.28337032453197,0.20876216030808792,222.0,0.0094
2011-05-18,38.118827348567756,0.20337888340336946,244.0,0.0104
2011-05-19,35.389104065175026,0.20656396220451,219.0,0.0098
2011-05-20,39.603114710348564,0.20860981507280435,220.0,0.0094
2011-05-21,41.014934359011995,0.2124861776820716,236.0,0.0094
2011-05-22,39.950537605941356,0.2127816566815084,217.0,0.009000000000000001
2011-05-23,40.39138138716662,0.20737025011602586,241.0,0.008
2011-05-24,40.04333703011483,0.21040109119785408,127.0,0.0082
2011-05-25,35.61635083398233,0.22178709052546394,97.0,0.0084
2011-05-26,33.3341947020338,0.2014833060594698,207.0,0.008
2011-05-30,39.16635485060027,0.20732945636945987,233.0,0.0082
2011-05-31,39.39329233102853,0.2058766176940648,245.0,0.0084
2011-06-01,40.2940528639902,0.2102095074640011,267.0,0.0086
2011-06-02,37.93927649636618,0.20912960801566136,257.0,0.0088
2011-06-03,41.010206989908816,0.2083007052484404,272.0,0.009000000000000001
2011-06-04,37.76235047224238,0.21115950989865664,247.0,0.0088
2011-06-05,39.21629065174453,0.20722113816247856,244.0,0.0084
2011-06-06,37.704086107051936,0.20239827544757816,247.0,0.0078
2011-06-07,34.71339684644336,0.19965930600547854,243.0,0.0072
2011-06-08,42.10793626096324,0.20853872623917324,259.0,0.0072
2011-06-09,36.968341953492406,0.2082392053902792,212.0,0.0076
2011-06-13,39.578705530185864,0.20276911344061652,238.0,0.0076
2011-06-14,37.385147083422346,0.20344946721479995,214.0,0.008
2011-06-15,33.388465194843505,0.20964903610327876,104.0,0.0084
2011-06-16,42.60252230086368,0.2074448415099284,142.0,0.00825
2011-06-17,38.13537195821269,0.21465158972602688,247.0,0.00775
2011-06-18,37.537021161701226,0.20888968820865367,176.0,0.008
2011-06-20,29.49854335679985,0.20976292586237236,41.0,0.00775
2011-06-25,39.74974399820537,0.21415074594812664,112.0,0.0078
2011-06-26,32.18080642574336,0.2133562940955736,194.0,0.0084
2011-06-27,42.0131615263648,0.2089493551658138,247.0,0.0084
2011-06-28,40.93148649994214,0.2131840295422132,252.0,0.00875
2011-06-29,40.645830348789055,0.21113747849420955,265.0,0.00925
2011-06-30,39.390590726858115,0.2110079114924749,248.0,0.009666667
2011-07-01,35.14026733682461,0.20942251617512933,216.0,0.008333333
2011-07-02,39.78582751431495,0.21312468834631965,211.0,0.008333333
2011-07-03,43.83315912736738,0.2107086312211886,254.0,0.0085
2011-07-04,39.87249986044292,0.20332915384268413,240.0,0.008
2011-07-05,40.8699864796659,0.20576571960967585,256.0,0.0082
2011-07-06,37.30116200373785,0.20650637153840912,228.0,0.0084
2011-07-07,44.45920508840749,0.20041109940873092,212.0,0.0082
2011-07-11,42.96387996090125,0.20307348113602625,225.0,0.0082
2011-07-12,41.035672601024594,0.19940104534465888,226.0,0.0082
2011-07-13,43.53501477199851,0.20947781954329486,219.0,0.008
2011-07-14,42.98491331712397,0.2080719137002044,263.0,0.0082
2011-07-15,43.572688921922186,0.20519409522859394,276.0,0.0086
2011-07-16,45.96985507848186,0.2057581457693745,247.0,0.009000000000000001
2011-07-17,46.804128989758226,0.20242913596091655,230.0,0.0086
2011-07-18,44.95951976660138,0.20746702062624844,209.0,0.0082
2011-07-19,39.503466966431475,0.20941976960088796,226.0,0.008
2011-07-20,39.02473401238941,0.20148139654830405,213.0,0.0078
2011-07-21,43.184374431159775,0.20781452030041567,241.0,0.0074
2011-07-25,44.413514528124345,0.2026251923244004,230.0,0.0082
2011-07-26,45.74336518001722,0.20312088024058725,245.0,0.0084
2011-07-27,44.75096172038681,0.20862660748356196,248.0,0.0084
2011-07-28,42.970503875604535,0.2105844084200562,247.0,0.0086
2011-07-29,41.792193579554784,0.21327030157125912,252.0,0.0084
2011-07-30,40.56849407171414,0.20725346725148516,246.0,0.0082
2011-07-31,42.54453317926213,0.207798492543809,267.0,0.0084
2011-08-01,42.75864191540164,0.20355526911031388,240.0,0.0086
2011-08-02,45.08634866367134,0.20690658588197947,235.0,0.0084
2011-08-03,45.00793050652092,0.20655989438867228,273.0,0.0086
2011-08-04,43.963399838446826,0.19950902603484946,220.0,0.0086
2011-08-08,39.174336671897954,0.21037601636430392,194.0,0.0086
2011-08-09,45.84692401025667,0.2089377475924704,246.0,0.0086
2011-08-10,43.3398857189409,0.2044472540525338,259.0,0.0088
2011-08-11,35.623844575200785,0.21886615540473411,200.0,0.0088
2011-08-12,40.18599162149898,0.20261127690499264,244.0,0.0088
2011-08-13,41.101300549263705,0.20792033793797976,262.0,0.009000000000000001
2011-08-14,45.77677176481797,0.21818526522658946,237.0,0.0086
2011-08-15,39.43865009581992,0.2107932749018248,206.0,0.0088
2011-08-16,44.67587609542974,0.2055401073676225,262.0,0.0088
2011-08-17,41.86485675747552,0.20767218709267413,248.0,0.0088
2011-08-18,42.84468737730155,0.21138922036198854,245.0,0.0086
2011-08-22,42.516356160160605,0.20809013564465684,231.0,0.0086
2011-08-23,43.68945187625224,0.20331169567792226,219.0,0.0086
2011-08-24,49.03048316868549,0.19257409235000006,58.0,0.0082
2011-08-27,20.894970377334875,0.1962370228098977,64.0,0.008
2011-08-29,40.71600766924495,0.2098616219088227,233.0,0.0076
2011-08-30,43.44822012916359,0.2064401656297982,263.0,0.0078
2011-08-31,42.372687209829,0.19811821086675405,252.0,0.0078
2011-09-01,45.838848984108964,0.2037022008233784,247.0,0.0082
2011-09-05,41.2424394757356,0.21112037838305875,187.0,0.0082
2011-09-06,44.47078873220356,0.2102919948028508,200.0,0.0084
2011-09-07,44.289908992731625,0.20121147867840844,209.0,0.0086
2011-09-08,43.56047106439766,0.20754152231430986,243.0,0.0086
2011-09-09,42.45534650035727,0.20618200756019392,190.0,0.0084
2011-09-10,40.986655990858026,0.21115652955522496,223.0,0.0084
2011-09-11,44.92452335251701,0.20936951227176231,254.0,0.0082
2011-09-12,43.64549216355654,0.212189547838762,255.0,0.009000000000000001
2011-09-13,40.70455785476524,0.20733100143603797,241.0,0.009000000000000001
2011-09-14,43.88295310511407,0.20528751084151847,241.0,0.0092
2011-09-19,37.07901743415221,0.21105945623816064,171.0,0.009000000000000001
2011-09-20,41.5540216819363,0.203245588114616,260.0,0.009000000000000001
2011-09-21,42.3864534026627,0.2086537506657648,268.0,0.0082
2011-09-22,43.72911898165957,0.2104999772973548,227.0,0.0092
2011-09-23,39.97475917524443,0.21220409142922853,227.0,0.0094
2011-09-24,39.549248727258636,0.2060990212568778,238.0,0.01
2011-09-25,41.391772737602395,0.210987171436457,246.0,0.0106
2011-09-26,43.445707299650756,0.21312732855322047,279.0,0.0106
2011-09-27,42.37624121988016,0.20562888588848088,245.0,0.0098
2011-09-28,40.234069604957256,0.21373581545972226,262.0,0.0096
2011-09-29,37.64137802844189,0.20811175774352592,206.0,0.0094
2011-10-04,42.962625009132786,0.2049914086263976,229.0,0.0094
2011-10-05,42.59614395252667,0.2071809966416645,233.0,0.0102
2011-10-06,40.61093606861695,0.21172292681265314,249.0,0.0102
2011-10-07,43.376831966835525,0.2085167208974404,240.0,0.0104
2011-10-08,42.66260583332445,0.20835440922752704,209.0,0.0112
2011-10-09,43.06927489018942,0.20970765870881206,249.0,0.0114
2011-10-10,44.8369382498181,0.21072386982870311,254.0,0.0106
2011-10-11,44.30326198620781,0.20718893534061394,240.0,0.0108
2011-10-12,41.70428939325321,0.21106245993628714,227.0,0.011
2011-10-13,44.16956074017946,0.21146661339138476,195.0,0.0106
2011-10-18,44.795945413987724,0.2077999702799836,223.0,0.0104
2011-10-19,40.98445838057439,0.2095970433990717,228.0,0.0108
2011-10-20,47.08349161752047,0.21088178143498426,170.0,0.011
2011-10-21,44.0044485047444,0.2041604950579064,168.0,0.0104
2011-10-22,44.13953736800885,0.2114296396645983,276.0,0.0102
2011-10-23,45.185648045344045,0.2120675080543341,274.0,0.0104
2011-10-24,45.68183741848031,0.20744623226002898,257.0,0.01
2011-10-27,53.37311677399581,0.2039051026461477,139.0,0.01
2011-11-01,42.75298088329182,0.21600734877381908,270.0,0.0104
2011-11-02,39.57709443188104,0.21211755455719347,240.0,0.0102
2011-11-03,39.78948207543767,0.2128022844294698,207.0,0.0096
2011-11-04,37.56421459401207,0.2102360462220393,226.0,0.0098
2011-11-05,39.2734884939035,0.20628482380977275,265.0,0.009000000000000001
2011-11-06,39.82817673400035,0.20574575413622545,269.0,0.0088
2011-11-07,41.418521448459366,0.20415928126169414,253.0,0.0086
2011-11-08,40.35750294518349,0.20592097311174784,252.0,0.0086
2011-11-09,42.600706618299924,0.21215237827216546,242.0,0.0084
2011-11-10,36.5453153380149,0.21023333139201555,198.0,0.009000000000000001
2011-11-15,33.05149465286628,0.21351845866043634,166.0,0.0088
2011-11-16,47.05741814876266,0.2078689736420258,237.0,0.0094
2011-11-17,42.61184196230445,0.19427126668393715,232.0,0.0094
2011-11-18,42.670694051803345,0.19803053902417886,252.0,0.0094
2011-11-19,42.93456160220478,0.21441855779909474,261.0,0.0094
2011-11-20,44.66625209482858,0.20652615095645727,249.0,0.0096
2011-11-21,44.0061679938173,0.21086536150066976,255.0,0.0092
2011-11-22,42.11884160208419,0.2041354523616083,248.0,0.0092
2011-11-23,47.828076394617646,0.2060330690268456,226.0,0.0092
2011-11-29,42.486456287147796,0.2115504399719783,230.0,0.0092
2011-11-30,44.597956511759136,0.2104131413816284,261.0,0.0092
2011-12-01,41.90955701986457,0.21181627660577204,264.0,0.0098
2011-12-02,42.24304843619166,0.2139573459552357,271.0,0.01
2011-12-03,42.32810850453277,0.2158377043062802,281.0,0.0104
2011-12-04,39.65681997689367,0.2107039660431216,261.0,0.0104
2011-12-05,39.40992339246857,0.2101397547306691,255.0,0.0102
2011-12-06,44.28619551934886,0.21474048148197594,267.0,0.0098
2011-12-07,43.603565584075774,0.2090015229074708,262.0,0.0098
2011-12-08,44.163613171307176,0.2100985644600214,245.0,0.01
2011-12-21,42.054917586792975,0.2106963549558399,272.0,0.0098
2011-12-22,42.16736607931436,0.20456748153907406,262.0,0.0104
2011-12-27,40.161274550767104,0.21478288203452645,272.0,0.01
2011-12-28,43.34914507467002,0.2137083624913338,285.0,0.0098
2011-12-29,44.63794850061686,0.2078278144086428,294.0,0.0094
2011-12-30,43.995324630256704,0.20716907296609546,293.0,0.0098
2011-12-31,44.43545700860415,0.2134303776242252,251.0,0.0096
2012-01-01,44.71212659724151,0.2119790650507216,284.0,0.01
2012-01-02,45.47595768375245,0.2067267780105358,288.0,0.0104
2012-01-03,44.02930525701164,0.2119200838924936,293.0,0.0104
2012-01-04,43.356054418102026,0.21325656508401736,278.0,0.0106
2012-01-05,44.064585603324815,0.21551641670373128,270.0,0.0108
2012-01-10,40.27345154918172,0.20852279067631446,271.0,0.0114
2012-01-11,42.18267955229365,0.20847457442165948,285.0,0.0114
2012-01-12,36.955460962568154,0.21407894130499727,145.0,0.0114
2012-01-13,45.38021857816428,0.20866090284788386,279.0,0.0108
2012-01-14,43.830501708146954,0.21035668840151567,288.0,0.011
2012-01-15,42.43908873457805,0.21038544395787945,297.0,0.0106
2012-01-16,40.129866305961286,0.21578020483357324,268.0,0.011
2012-01-17,42.779420834179135,0.21241515757198745,282.0,0.0112
2012-01-18,42.285011206765006,0.2117896296731634,286.0,0.0114
2012-01-24,43.94599293185544,0.21378306158244265,234.0,0.0112
2012-01-25,43.43205784189156,0.21423170815127088,267.0,0.011
2012-01-26,40.1460470738792,0.20321383227449186,152.0,0.0104
2012-01-27,46.92088575158578,0.2111052497820161,222.0,0.0102
2012-01-28,44.605640207272046,0.20933407644466706,277.0,0.011
2012-01-29,50.32094925610353,0.21007837551497244,236.0,0.0114
2012-01-30,51.0215209756874,0.20581537389333773,212.0,0.0116
2012-01-31,41.67418879067312,0.211786547843209,217.0,0.0118
2012-02-01,45.65037303800079,0.21068367046909492,231.0,0.0118
2012-02-02,41.76300680187533,0.21248144491960674,202.0,0.011
2012-02-07,39.052895180047614,0.21120943832859332,220.0,0.0104
2012-02-08,42.88176982449905,0.21088579663459348,270.0,0.01
2012-02-09,37.716081704092524,0.21152370192268868,236.0,0.0098
2012-02-10,42.00446589517255,0.20366740841600706,269.0,0.0096
2012-02-11,41.48060537860216,0.2109741595625018,273.0,0.0096
2012-02-12,42.99214772909093,0.21260187073948586,264.0,0.0096
2012-02-13,42.975976897652615,0.20809951877298632,252.0,0.0094
2012-02-14,43.1204801311146,0.21008555157190406,284.0,0.0094
2012-02-15,46.191848534885075,0.2104583336339144,288.0,0.0096
2012-02-16,44.205490016706115,0.208806245831962,258.0,0.01
2012-02-21,49.19779015701311,0.2057589068842536,229.0,0.0098
2012-02-22,45.941280305827895,0.2073397341630536,203.0,0.0098
2012-02-23,39.87904658857532,0.21621856129075656,172.0,0.0094
2012-02-24,40.5524366317203,0.2127643143329082,233.0,0.0094
2012-02-25,41.41911966342312,0.21292157092993114,226.0,0.0088
2012-02-26,42.118887098067816,0.2123656582824318,222.0,0.0086
2012-02-27,42.011919630024316,0.2103204132144741,234.0,0.0088
2012-02-28,40.054492160058814,0.22026436488248446,198.0,0.0088
2012-02-29,41.35626095238314,0.2122947219709004,246.0,0.0086
2012-03-01,43.45183538700285,0.21238616578857272,269.0,0.0086
2012-03-06,57.79293772186006,0.22084800935338428,165.0,0.0092
2012-03-07,59.231425722643884,0.2248028358852533,173.0,0.0096
2012-03-08,43.750313285442076,0.2157582431911455,243.0,0.0098
2012-03-09,44.91905615976448,0.2135575175192881,275.0,0.0098
2012-03-10,59.410140282569465,0.2259894813800888,231.0,0.0108
2012-03-11,60.77365997680398,0.2187664521926581,239.0,0.0108
2012-03-12,59.0980841419773,0.2199439320095691,231.0,0.0112
2012-03-13,61.33643222940957,0.22218044147503324,238.0,0.0118
2012-03-14,43.34394165173122,0.2105823830418342,260.0,0.0116
2012-03-15,45.5267766308846,0.21059517334165628,245.0,0.0108
2012-03-20,64.2792939858021,0.2271339331889129,128.0,0.0108
2012-03-21,62.80825201703063,0.21927056603400352,227.0,0.0104
2012-03-22,61.59832702589196,0.22172248705298264,217.0,0.0102
2012-03-23,62.42964696673165,0.22320391938626186,222.0,0.0112
2012-03-24,48.95205955594957,0.2114807587051463,257.0,0.0114
2012-03-25,50.8182721128164,0.2084119763007096,286.0,0.011
2012-03-26,69.58414111824986,0.23034232626812576,226.0,0.0112
2012-03-27,67.67373777917282,0.23031624655583224,233.0,0.0118
2012-03-28,68.06044347659152,0.2263609713727404,231.0,0.0114
2012-04-03,49.322112022195455,0.21529563487148826,259.0,0.012
2012-04-04,46.839085585945575,0.2140957081701702,219.0,0.0126
2012-04-05,74.43554173545289,0.2353766735477287,220.0,0.0128
2012-04-06,72.38467669072423,0.2307303577061789,211.0,0.0132
2012-04-07,75.48507638134632,0.2275594777252002,241.0,0.014
2012-04-08,75.7680901682113,0.2282632065838342,248.0,0.015
2012-04-09,45.56627003055418,0.2069231990874688,248.0,0.016
2012-04-10,47.256610083560496,0.21576673083944564,282.0,0.0156
2012-04-11,72.0059908180571,0.23245253616083394,206.0,0.0148
2012-04-12,46.2544306692011,0.21398288547853891,247.0,0.0148
2012-04-16,41.06524977965991,0.21462687570018812,102.0,0.0128
2012-04-17,49.40096880497079,0.2159569438965082,294.0,0.0116
2012-04-18,47.94291282041504,0.21428648076081408,291.0,0.0118
2012-04-19,46.51673071178461,0.2122830569556252,245.0,0.0114
2012-04-20,46.449361604029185,0.2257775245091063,216.0,0.0108
2012-04-21,43.93287617852143,0.2125105370388842,246.0,0.011
2012-04-22,44.87835826444433,0.21094962371912132,268.0,0.01
2012-04-23,46.62234768240772,0.21516572460799765,276.0,0.0094
2012-04-25,52.86199270885648,0.21779903262676964,256.0,0.0096
2012-04-26,46.896533651911966,0.2156734873642328,144.0,0.01
2012-05-01,40.60803673816,0.1989294812218774,95.0,0.0096
2012-05-02,44.84613805909545,0.22099461271292406,242.0,0.01
2012-05-03,50.52119918246024,0.22084309693305615,268.0,0.0106
2012-05-04,52.47014417071577,0.2027782224593272,308.0,0.011
2012-05-05,43.96090657393131,0.2144160972338446,244.0,0.01
2012-05-06,46.930677276664355,0.22511809385101567,242.0,0.0104
2012-05-07,53.32511547602788,0.2142983247650244,268.0,0.0112
2012-05-08,48.41846558913193,0.211853169772774,205.0,0.011
2012-05-09,50.42768431974859,0.22951766058726056,225.0,0.011
2012-05-10,57.26338543057621,0.2206392958678679,270.0,0.0122
2012-05-15,48.2914267952838,0.21894230359455152,236.0,0.0124
2012-05-16,51.4983829349712,0.2093331200658196,242.0,0.0116
2012-05-17,51.78463906978486,0.22290106641531185,256.0,0.012
2012-05-18,57.500730224042464,0.2199763063190727,274.0,0.0124
2012-05-19,57.04440332948202,0.21261362366462144,258.0,0.012
2012-05-20,57.39279509405738,0.21592161509182628,283.0,0.0122
2012-05-21,51.27405904585149,0.21879041623243986,270.0,0.013
2012-05-22,55.56625042426096,0.21280186306103568,285.0,0.0126
2012-05-23,53.428148124808686,0.22143694755122675,262.0,0.012
2012-05-24,52.79991252809052,0.21162202717278752,263.0,0.012
2012-05-29,50.11146614034047,0.21899794834497968,246.0,0.0118
2012-05-30,52.819464240242844,0.22334034633870253,259.0,0.0122
2012-05-31,57.68314796789648,0.21064951605126286,260.0,0.0124
2012-06-01,60.282153337564104,0.21079095038873408,246.0,0.0126
2012-06-02,52.53055273721174,0.2170752533762685,225.0,0.0124
2012-06-03,54.309783056390465,0.22361691026580852,290.0,0.0128
2012-06-04,56.802964699494225,0.21782521875058464,222.0,0.0126
2012-06-05,53.8970787339149,0.22337508501336534,249.0,0.0128
2012-06-06,59.55451634353576,0.22395653472633675,260.0,0.0128
2012-06-07,61.90332232162889,0.20464478350366835,243.0,0.0132
2012-06-12,53.25198938705734,0.2201054174311593,232.0,0.0128
2012-06-13,58.238604043743315,0.2154990449707456,252.0,0.013
2012-06-14,53.0539861214105,0.2172254076634824,221.0,0.013
2012-06-15,54.48687328875253,0.22179359918121175,246.0,0.013
2012-06-16,56.006645289697026,0.2214971424229339,176.0,0.0128
2012-06-17,56.56750982278046,0.21766395566419852,201.0,0.013
2012-06-18,53.12363676504562,0.2091969666078644,218.0,0.0132
2012-06-19,47.170803302984744,0.21209855381667236,240.0,0.013
2012-06-20,43.17069149619094,0.22060251659680666,229.0,0.0124
2012-06-21,45.60793520594966,0.21515956150295387,213.0,0.0124
2012-06-26,48.67700546365877,0.2143912154414669,275.0,0.0124
2012-06-27,50.521091410968964,0.2161405970432648,298.0,0.012
2012-06-28,49.9914982032161,0.2126606129951203,241.0,0.012
2012-06-29,51.19807024948507,0.2148560364433898,300.0,0.0126
2012-06-30,52.03940486682471,0.2072741412950877,271.0,0.0122
2012-07-01,51.61816796177286,0.21314682394327256,297.0,0.0124
2012-07-02,50.48340615069388,0.2106188241396712,277.0,0.013
2012-07-03,46.77278986387578,0.21530834310799968,235.0,0.013
2012-07-04,57.10404831726007,0.20599049878964915,198.0,0.013
2012-07-05,43.754448334003314,0.2187733363474379,181.0,0.013
2012-07-10,51.01367284351387,0.21797559167073527,228.0,0.0134
2012-07-11,52.31333862714642,0.21607463133204116,280.0,0.0128
2012-07-12,49.10325231075422,0.21892603514167155,231.0,0.0138
2012-07-13,58.57363523541191,0.20810359721506125,247.0,0.0148
2012-07-14,55.65748608956458,0.2163100482665737,288.0,0.0158
2012-07-15,56.72601814623388,0.21301796326028025,276.0,0.0156
2012-07-16,62.99555733261425,0.20238230510437147,278.0,0.0156
2012-07-17,62.179236633193085,0.20852220453466808,264.0,0.0152
2012-07-18,59.28450999564807,0.2099263225134473,284.0,0.0154
2012-07-19,57.87637172288078,0.20939960005191666,271.0,0.0158
2012-07-24,47.888772408458706,0.21503338370414105,248.0,0.016
2012-07-25,49.49843116564047,0.2111668298550491,289.0,0.0162
2012-07-26,51.382505273559815,0.2120483082504092,274.0,0.0156
2012-07-27,53.03224008650418,0.2084398561267281,263.0,0.0144
2012-07-28,53.26161515848993,0.20732435195452328,261.0,0.0134
2012-07-29,54.04596340286231,0.20534524962205047,255.0,0.013
2012-07-30,52.73941988418036,0.21039855909619765,283.0,0.0128
2012-07-31,51.2285519740505,0.21083064341542912,294.0,0.0132
2012-08-01,50.05108407264261,0.2096068658639138,287.0,0.013
2012-08-02,49.25648383100078,0.21321895546721367,258.0,0.0132
2012-08-08,47.51827793559662,0.22280976290391807,182.0,0.0134
2012-08-09,45.72358217667038,0.2226843538882632,224.0,0.0134
2012-08-10,49.43830530553603,0.21704270339468806,226.0,0.013
2012-08-11,52.14089321210729,0.2098897689728999,258.0,0.013
2012-08-12,53.220275929574406,0.2141800139313758,270.0,0.0128
2012-08-13,52.40358900561967,0.21565811717777594,248.0,0.0124
2012-08-14,51.25646681582123,0.21530647611551249,252.0,0.0124
2012-08-15,50.55081020400782,0.21365965933880726,274.0,0.0126
2012-08-16,53.082710254070605,0.20946855108373866,265.0,0.0128
2012-08-21,55.52823911344226,0.2127525790602092,221.0,0.0126
2012-08-22,54.96357538159464,0.20972061201934328,217.0,0.0128
2012-08-23,52.22477063650815,0.2180102062114807,206.0,0.0128
2012-08-24,49.33860525286492,0.2140708203769556,239.0,0.0128
2012-08-25,48.091265196082055,0.21699296877148985,244.0,0.0124
2012-08-26,49.84210739653736,0.2168675226535684,229.0,0.0126
2012-08-27,51.84184863388188,0.21824596118651454,236.0,0.0126
2012-08-28,55.994088293504774,0.21791298449371305,217.0,0.0126
2012-08-29,52.768349081575096,0.2191444825528029,192.0,0.0126
2012-09-04,54.65908583750522,0.215192472500216,187.0,0.0124
2012-09-06,54.61467380406224,0.21508622731187044,247.0,0.0124
2012-09-07,57.54428695186843,0.20833879679671505,226.0,0.0124
2012-09-08,55.25643662915631,0.21355406471471156,235.0,0.0124
2012-09-09,53.176593104565704,0.21481625686802314,261.0,0.0128
2012-09-10,57.97165797375863,0.20958734924567626,254.0,0.0134
2012-09-11,55.53285932659976,0.20791500537237345,245.0,0.0138
2012-09-12,53.37051111552026,0.2124270396964646,252.0,0.0142
2012-09-13,54.35776252906221,0.21280941567654452,243.0,0.0144
2012-09-17,70.98042112237802,0.1973004270743594,58.0,0.0144
2012-09-18,50.76878709362129,0.2101250623514473,233.0,0.0142
2012-09-19,54.91353761343303,0.21318176783263032,248.0,0.014
2012-09-20,52.82116086000387,0.21390012185300653,286.0,0.0138
2012-09-21,55.50047557642398,0.21144103154668606,290.0,0.0138
2012-09-22,55.383292898200885,0.2151869678191779,288.0,0.0136
2012-09-23,54.87307054981392,0.21587837372529955,277.0,0.0138
2012-09-24,48.76414907900176,0.22201938005576616,209.0,0.0132
2012-09-25,51.49201689793203,0.21889166691309345,227.0,0.0128
2012-09-26,50.095006142095535,0.21948113191161794,247.0,0.0124
2012-09-27,50.02221360379046,0.2113712994600463,181.0,0.012
2012-10-02,54.22288664314762,0.21273789065799445,249.0,0.0108
2012-10-03,54.1985684296337,0.2132799040843152,266.0,0.0102
2012-10-04,55.78006924733215,0.21128036853412496,263.0,0.0098
2012-10-05,58.79147261944165,0.2123803518784735,245.0,0.0098
2012-10-06,60.79934786920737,0.2101738583929313,297.0,0.01
2012-10-07,59.28244015199518,0.2122131896822433,285.0,0.0114
2012-10-08,55.298593089030845,0.21007084649781,237.0,0.0124
2012-10-09,63.570616787127335,0.20811318499945944,213.0,0.0128
2012-10-10,48.170127430164726,0.21513300147262576,167.0,0.0112
2012-10-11,54.972708369676205,0.21468433923022093,270.0,0.0108
2012-10-16,50.57034586817193,0.213146316786434,222.0,0.01
2012-10-17,54.68903132747279,0.21354198428339144,228.0,0.0098
2012-10-18,52.80508221595629,0.21283097909802606,237.0,0.0098
2012-10-19,55.97677403442484,0.2167917928791197,209.0,0.0118
2012-10-20,52.79211900923908,0.2186434547660427,225.0,0.012
2012-10-21,51.091059809549314,0.2195810885239048,207.0,0.0118
2012-10-22,49.92218836179589,0.22219982587834225,220.0,0.0122
2012-10-23,53.29136206368464,0.21764157788033267,245.0,0.0128
2012-10-24,54.14298319498268,0.21841638344374584,252.0,0.0126
2012-10-25,54.29155768699104,0.21487072393928933,240.0,0.013
2012-10-30,54.40684156057736,0.2130933938308892,235.0,0.0134
2012-10-31,51.78022363413577,0.21688775270316807,194.0,0.0128
2012-11-01,53.6920241825561,0.2125565895577776,229.0,0.0124
2012-11-02,58.467861595848724,0.21386601729439014,238.0,0.012
2012-11-03,57.33141156869812,0.2125321163070749,246.0,0.0122
2012-11-04,56.26258978082496,0.2164189968224768,244.0,0.0128
2012-11-05,56.74909945135308,0.21714764712087914,241.0,0.0132
2012-11-06,57.35166354276518,0.2201150197515458,199.0,0.0134
2012-11-07,58.00267496235879,0.2186486080608052,175.0,0.0136
2012-11-08,54.810920489212826,0.2252871220402969,161.0,0.0148
2012-11-13,55.00052677787336,0.2078926547121421,190.0,0.015
2012-11-14,53.639700415446356,0.21191903073619348,241.0,0.0148
2012-11-15,56.77373506597775,0.21081460183789055,209.0,0.0146
2012-11-16,49.02695815427278,0.21692909360179674,172.0,0.0146
